"box_id","year","did_not_check","occupied","failure","young_count","young_count_2nd_brood","unbanded_young_count","mount_type","study_area","latitude","longitude"
1,2024,0,1,0,3,NA,NA,"steel pole","Central PA",41.0379670141833,-77.6674654697714
2,2024,0,1,0,2,NA,NA,"steel pole","Central PA",41.0808077986022,-77.7465920843216
3,2024,0,0,0,0,NA,NA,NA,"Central PA",41.0246696443769,-77.4560027121047
4,2024,0,1,0,6,NA,NA,"steel pole","Central PA",40.1910612420645,-77.2153103636556
5,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.481369450561,-77.1562033749243
6,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.4484140289337,-77.2808549459141
7,2024,0,0,0,0,NA,NA,NA,"Central PA",40.6767184657548,-77.9050790144555
8,2024,0,0,0,0,NA,NA,NA,"Central PA",40.8061071126703,-77.8445837383634
9,2024,0,0,0,0,NA,NA,NA,"Central PA",40.7390938042723,-77.5613208978422
10,2024,0,1,0,5,NA,NA,"public u-pole","Central PA",40.6644264885798,-77.7993800693812
11,2024,0,1,0,5,NA,NA,"steel pole","Central PA",41.0427080948,-77.4658249960029
12,2024,0,1,0,4,NA,NA,"steel pole","Central PA",40.7607572722839,-77.6525675346699
13,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.7123699500661,-78.022595212227
14,2024,0,1,0,4,NA,NA,"private u-pole","Central PA",40.4908483618016,-77.9845426321962
15,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.7189555385642,-77.8585790938426
16,2024,0,0,0,0,NA,NA,NA,"Central PA",40.1854807871355,-76.6744065255444
17,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.5138741044494,-77.8521125817424
18,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.3337902819091,-77.9432463325923
19,2024,0,1,0,5,NA,NA,"public u-pole","Central PA",40.3522626779784,-77.7925809219027
20,2024,0,0,0,0,NA,NA,NA,"Central PA",40.318499301377,-77.956764356723
21,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.3923611811253,-77.8393480782185
22,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.289919212287,-77.9652879918165
23,2024,0,1,0,4,NA,NA,"steel pole","Central PA",40.2955367543811,-77.7247909415408
24,2024,0,1,0,5,NA,NA,"other","Central PA",40.5734591410281,-78.0475476927012
25,2024,0,1,0,4,NA,NA,"steel pole","Central PA",40.7937513490237,-77.7274504509087
26,2024,0,1,0,4,NA,NA,"private u-pole","Central PA",40.6612549457821,-77.7625874744719
27,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.9688163643078,-77.8344757923061
28,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.7160732678218,-77.6496897070767
29,2024,0,0,0,0,NA,NA,NA,"Central PA",40.7824909932233,-77.9175125654783
30,2024,0,1,1,0,NA,NA,"private u-pole","Central PA",40.9775747117778,-77.5846699908912
31,2024,0,1,0,3,NA,NA,"private u-pole","Central PA",40.7086564953183,-78.0154282758169
32,2024,0,0,0,0,NA,NA,NA,"Central PA",40.7029521325698,-77.7032041131401
33,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.700824416768,-77.7523562503789
34,2024,0,1,0,5,NA,NA,"public u-pole","Central PA",40.6280536693694,-77.7099138694567
35,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.7595114198966,-77.8123507210709
36,2024,0,1,0,3,NA,NA,"private u-pole","Central PA",40.5770224177417,-77.9607469430154
37,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.7895833519864,-78.1088976570287
38,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.7175810358584,-77.7809649893504
39,2024,0,0,0,0,NA,NA,NA,"Central PA",40.4853713024195,-78.0862590031904
40,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.9783452228523,-77.5903831293106
41,2024,0,1,1,0,NA,NA,"private u-pole","Central PA",40.7402453360449,-77.6654143092694
42,2024,0,1,0,4,NA,NA,"private u-pole","Central PA",40.7476332905888,-77.6432033261609
43,2024,0,1,0,3,NA,NA,"private u-pole","Central PA",40.907574013885,-77.5296635726892
44,2024,0,1,0,4,NA,NA,"steel pole","Central PA",40.6461830042014,-77.5570557406794
45,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.8579700749665,-77.9626153191264
46,2024,0,0,0,0,NA,NA,NA,"Central PA",40.716530654516,-77.7502724359456
47,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.8372929472435,-78.0326183289433
48,2024,0,1,1,0,NA,NA,"steel pole","Central PA",40.8283199441674,-77.3564780145693
49,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.7214701708445,-77.5575649243389
50,2024,0,1,0,1,NA,NA,"steel pole","Central PA",40.5547998259133,-78.1709733048742
51,2024,0,1,0,2,NA,NA,"steel pole","Central PA",40.6982152663395,-77.8580704769932
52,2024,0,1,1,0,NA,NA,"steel pole","Central PA",40.5298342289002,-77.8148440640529
53,2024,0,0,0,0,NA,NA,NA,"Central PA",40.7120476393614,-78.1754786993971
54,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.3833692043647,-77.5139095973678
55,2024,0,1,0,5,NA,NA,"public u-pole","Central PA",40.2804961622128,-77.4342568976175
56,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.3372219429237,-77.3664466794619
57,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.2268671491191,-77.3195875504455
58,2024,0,1,0,3,NA,NA,"private u-pole","Central PA",40.2768187524519,-77.5146485717939
59,2024,0,1,0,5,NA,NA,"public u-pole","Central PA",40.7450865768101,-77.5145204640611
