"box_id","year","age","weight","band_date","fledge_date","sex","study_area"
1,2023,NA,NA,NA,NA,NA,"Central PA"
2,2023,18,147,2024-06-09,2024-06-21,"F","Central PA"
2,2023,17,134,2024-06-09,2024-06-22,"M","Central PA"
2,2023,18,135,2024-06-09,2024-06-21,"M","Central PA"
2,2023,19,145,2024-06-09,2024-06-20,"F","Central PA"
3,2023,NA,NA,NA,NA,NA,"Central PA"
4,2023,20,117,2023-05-07,2024-05-17,"M","Central PA"
4,2023,20,115,2324-05-07,2024-05-17,"M","Central PA"
4,2023,20,135,2324-05-07,2024-05-17,"F","Central PA"
4,2023,21,135,2324-05-07,2024-05-16,"M","Central PA"
4,2023,21,127,2024-05-07,2024-05-16,"M","Central PA"
5,2023,18,127,2024-06-01,2024-06-13,"M","Central PA"
5,2023,18,136,2024-06-01,2024-06-13,"F","Central PA"
5,2023,18,128,2024-06-01,2024-06-13,"M","Central PA"
5,2023,17,133,2024-06-01,2024-06-14,"F","Central PA"
5,2023,18,140,2024-06-01,2024-06-13,"F","Central PA"
6,2023,13,97,2024-06-01,2024-06-18,"F","Central PA"
6,2023,13,87,2024-06-01,2024-06-18,"M","Central PA"
6,2023,13,96,2024-06-01,2024-06-18,"F","Central PA"
6,2023,14,103,2024-06-01,2024-06-17,"M","Central PA"
6,2023,12,79,2024-06-01,2024-06-19,"M","Central PA"
226,2023,NA,NA,NA,NA,NA,"Central PA"
227,2023,NA,NA,NA,NA,NA,"Central PA"
7,2023,12,106,2024-06-10,2024-06-28,"F","Central PA"
7,2023,12,105,2024-06-10,2024-06-28,"U","Central PA"
7,2023,12,108,2024-06-10,2024-06-28,"U","Central PA"
7,2023,10,80,2024-06-10,2024-06-30,"U","Central PA"
7,2023,11,102,2024-06-10,2024-06-29,"U","Central PA"
8,2023,NA,NA,NA,NA,NA,"Central PA"
9,2023,18,127,2024-05-21,2024-06-02,"F","Central PA"
9,2023,17,120,2024-05-21,2024-06-03,"M","Central PA"
9,2023,16,125,2024-05-21,2024-06-04,"F","Central PA"
9,2023,14,101,2024-05-21,2024-06-06,"M","Central PA"
228,2023,11,97,2024-06-23,2024-07-12,"U","Central PA"
228,2023,11,87,2024-06-23,2024-07-12,"F","Central PA"
228,2023,9,53,2024-06-23,2024-07-14,"U","Central PA"
228,2023,10,77,2024-06-23,2024-07-13,"U","Central PA"
11,2023,14,114,2024-06-09,2024-06-25,"M","Central PA"
11,2023,15,119,2024-06-09,2024-06-24,"F","Central PA"
11,2023,13,108,2024-06-09,2024-06-26,"U","Central PA"
11,2023,15,123,2024-06-09,2024-06-24,"F","Central PA"
11,2023,14,104,2024-06-09,2024-06-25,"M","Central PA"
229,2023,14,73,2024-07-03,2024-07-19,"F","Central PA"
229,2023,13,69,2024-07-03,2024-07-20,"F","Central PA"
229,2023,13,68,2024-07-03,2024-07-20,"M","Central PA"
230,2023,14,114,2024-06-12,2024-06-28,"M","Central PA"
230,2023,14,116,2024-06-12,2024-06-28,"M","Central PA"
230,2023,14,128,2024-06-12,2024-06-28,"F","Central PA"
230,2023,14,123,2024-06-12,2024-06-28,"F","Central PA"
14,2023,NA,NA,NA,NA,NA,"Central PA"
16,2023,NA,NA,NA,NA,NA,"Central PA"
231,2023,NA,NA,NA,NA,NA,"Central PA"
17,2023,26,128,2024-06-03,2024-06-07,"M","Central PA"
17,2023,26,148,2024-06-03,2024-06-07,"F","Central PA"
17,2023,26,133,2024-06-03,2024-06-07,"M","Central PA"
17,2023,26,147,2024-06-03,2024-06-07,"F","Central PA"
17,2023,26,128,2024-06-03,2024-06-07,"M","Central PA"
232,2023,10,77,2024-06-12,2024-07-02,"U","Central PA"
232,2023,10,78,2024-06-12,2024-07-02,"U","Central PA"
232,2023,11,85,2024-06-12,2024-07-01,"U","Central PA"
232,2023,10,77,2024-06-12,2024-07-02,"U","Central PA"
233,2023,13,110,2024-06-03,2024-06-20,"F","Central PA"
233,2023,12,113,2024-06-03,2024-06-21,"F","Central PA"
233,2023,13,117,2024-06-03,2024-06-20,"F","Central PA"
233,2023,13,114,2024-06-03,2024-06-20,"M","Central PA"
233,2023,13,120,2024-06-03,2024-06-20,"F","Central PA"
20,2023,18,136,2024-06-03,2024-06-15,"F","Central PA"
20,2023,18,119,2024-06-03,2024-06-15,"M","Central PA"
20,2023,19,138,2024-06-03,2024-06-14,"M","Central PA"
20,2023,18,138,2024-06-03,2024-06-15,"F","Central PA"
234,2023,NA,NA,NA,NA,NA,"Central PA"
235,2023,24,117,2024-06-03,2024-06-09,"M","Central PA"
235,2023,26,126,2024-06-03,2024-06-07,"F","Central PA"
235,2023,20,123,2024-06-03,2024-06-13,"M","Central PA"
235,2023,25,114,2024-06-03,2024-06-08,"M","Central PA"
23,2023,16,108,2024-06-13,2024-06-27,"M","Central PA"
23,2023,17,115,2024-06-13,2024-06-26,"F","Central PA"
23,2023,18,132,2024-06-13,2024-06-25,"F","Central PA"
23,2023,19,127,2024-06-13,2024-06-24,"F","Central PA"
23,2023,17,110,2024-06-13,2024-06-26,"M","Central PA"
22,2023,20,NA,2024-06-03,2024-06-13,"M","Central PA"
22,2023,17,NA,2024-06-03,2024-06-16,"M","Central PA"
22,2023,20,NA,2024-06-03,2024-06-13,"F","Central PA"
22,2023,20,NA,2024-06-03,2024-06-13,"F","Central PA"
22,2023,22,NA,2024-06-03,2024-06-11,"F","Central PA"
24,2023,16,140,2024-06-12,2024-06-26,"F","Central PA"
24,2023,17,145,2024-06-12,2024-06-26,"F","Central PA"
24,2023,16,130,2024-06-12,2024-06-26,"M","Central PA"
236,2023,15,109,2024-05-19,2024-06-03,"M","Central PA"
236,2023,13,137,2024-05-19,2024-06-05,"F","Central PA"
236,2023,13,106,2024-05-19,2024-06-05,"U","Central PA"
236,2023,13,114,2024-05-19,2024-06-05,"M","Central PA"
236,2023,14,125,2024-05-19,2024-06-04,"M","Central PA"
237,2023,13,114,2024-06-23,2024-07-10,"M","Central PA"
237,2023,13,113,2024-06-23,2024-07-10,"M","Central PA"
237,2023,12,106,2024-06-23,2024-07-11,"F","Central PA"
27,2023,16,90,2024-06-09,2024-06-23,"M","Central PA"
27,2023,17,97,2024-06-09,2024-06-22,"M","Central PA"
27,2023,15,100,2024-06-09,2024-06-24,"M","Central PA"
27,2023,15,103,2024-06-09,2024-06-24,"M","Central PA"
240,2023,12,91,2024-06-02,2024-06-20,"F","Central PA"
240,2023,14,117,2024-06-02,2024-06-18,"M","Central PA"
240,2023,15,130,2024-06-02,2024-06-17,"F","Central PA"
240,2023,14,115,2024-06-02,2024-06-18,"F","Central PA"
240,2023,14,110,2024-06-02,2024-06-18,"M","Central PA"
238,2023,NA,NA,NA,NA,NA,"Central PA"
239,2023,NA,NA,NA,NA,NA,"Central PA"
31,2023,25,138,2024-06-10,2024-06-15,"M","Central PA"
31,2023,25,151,2024-06-10,2024-06-15,"F","Central PA"
31,2023,25,146,2024-06-10,2024-06-15,"F","Central PA"
31,2023,25,130,2024-06-10,2024-06-15,"M","Central PA"
31,2023,26,138,2024-06-10,2024-06-14,"M","Central PA"
32,2023,22,133,2024-06-02,2024-06-10,"F","Central PA"
32,2023,15,113,2024-06-02,2024-06-17,"M","Central PA"
32,2023,20,137,2024-06-02,2024-06-12,"F","Central PA"
32,2023,23,127,2024-06-02,2024-06-09,"M","Central PA"
32,2023,23,125,2024-06-02,2024-06-09,"M","Central PA"
33,2023,13,120,2024-05-19,2024-06-05,"M","Central PA"
33,2023,14,129,2024-05-19,2024-06-04,"F","Central PA"
33,2023,14,121,2024-05-19,2024-06-04,"F","Central PA"
33,2023,12,111,2024-05-19,2024-06-07,"U","Central PA"
33,2023,14,130,2024-05-19,2024-06-04,"F","Central PA"
241,2023,11,93,2024-06-12,2024-07-01,"U","Central PA"
241,2023,12,95,2024-06-12,2024-06-30,"U","Central PA"
241,2023,12,107,2024-06-12,2024-06-30,"F","Central PA"
241,2023,11,85,2024-06-12,2024-07-01,"U","Central PA"
241,2023,12,94,2024-06-12,2024-06-30,"U","Central PA"
242,2023,21,118,2024-06-13,2024-06-22,"F","Central PA"
242,2023,22,117,2024-06-13,2024-06-21,"F","Central PA"
242,2023,22,132,2024-06-13,2024-06-21,"F","Central PA"
242,2023,21,110,2024-06-13,2024-06-22,"M","Central PA"
242,2023,23,130,2024-06-13,2024-06-20,"F","Central PA"
243,2023,14,108,2024-06-11,2024-06-27,"M","Central PA"
243,2023,15,115,2024-06-11,2024-06-26,"M","Central PA"
243,2023,15,114,2024-06-11,2024-06-26,"M","Central PA"
243,2023,13,102,2024-06-11,2024-06-28,"M","Central PA"
243,2023,14,112,2024-06-11,2024-06-27,"M","Central PA"
244,2023,20,143,2024-06-04,2024-06-14,"F","Central PA"
244,2023,20,138,2024-06-04,2024-06-14,"M","Central PA"
244,2023,20,145,2024-06-04,2024-06-14,"F","Central PA"
244,2023,20,135,2024-06-04,2024-06-14,"M","Central PA"
244,2023,20,153,2024-06-04,2024-06-14,"F","Central PA"
245,2023,13,69,2024-06-11,2024-06-28,"F","Central PA"
245,2023,15,122,2024-06-11,2024-06-26,"M","Central PA"
245,2023,15,130,2024-06-11,2024-06-26,"M","Central PA"
245,2023,15,137,2024-06-11,2024-06-26,"M","Central PA"
39,2023,NA,NA,NA,NA,NA,"Central PA"
246,2023,13,109,2024-06-10,2024-06-27,"F","Central PA"
246,2023,15,133,2024-06-10,2024-06-25,"F","Central PA"
246,2023,13,110,2024-06-10,2024-06-27,"F","Central PA"
246,2023,14,120,2024-06-10,2024-06-26,"F","Central PA"
246,2023,15,122,2024-06-10,2024-06-25,"M","Central PA"
246,2023,15,130,2024-06-10,2024-06-25,"F","Central PA"
41,2023,25,127,2024-06-02,2024-06-07,"M","Central PA"
41,2023,25,137,2024-06-02,2024-06-07,"M","Central PA"
41,2023,25,130,2024-06-02,2024-06-07,"M","Central PA"
41,2023,26,148,2024-06-02,2024-06-06,"F","Central PA"
41,2023,26,138,2024-06-02,2024-06-06,"M","Central PA"
43,2023,17,111,2024-07-07,2024-07-20,"F","Central PA"
43,2023,17,105,2024-07-07,2024-07-20,"M","Central PA"
43,2023,15,103,2024-07-07,2024-07-22,"F","Central PA"
43,2023,15,108,2024-07-07,2024-07-22,"M","Central PA"
44,2023,NA,NA,NA,NA,NA,"Central PA"
45,2023,17,154,2024-06-10,2024-06-23,"F","Central PA"
45,2023,16,134,2024-06-10,2024-06-24,"F","Central PA"
45,2023,16,130,2024-06-10,2024-06-24,"M","Central PA"
45,2023,16,147,2024-06-10,2024-06-24,"F","Central PA"
247,2023,25,136,2024-06-10,2024-06-15,"F","Central PA"
247,2023,27,144,2024-06-10,2024-06-13,"F","Central PA"
247,2023,26,136,2024-06-10,2024-06-14,"F","Central PA"
247,2023,27,133,2024-06-10,2024-06-13,"M","Central PA"
247,2023,27,132,2024-06-10,2024-06-13,"M","Central PA"
